2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/11/17,18:00,3740
2011/11/17,19:00,3621
2011/11/17,20:00,3488
2011/11/17,21:00,3330
2011/11/17,22:00,3236
2011/11/17,23:00,3044
2011/11/18,0:00,2805
2011/11/18,1:00,2681
2011/11/18,2:00,2624
2011/11/18,3:00,2588
2011/11/18,4:00,2592
2011/11/18,5:00,2693
2011/11/18,6:00,2961
2011/11/18,7:00,3197
2011/11/18,8:00,3448
2011/11/18,9:00,3645
2011/11/18,10:00,3667
2011/11/18,11:00,3655
2011/11/18,12:00,3430
2011/11/18,13:00,3574
2011/11/18,14:00,3553
2011/11/18,15:00,3545
2011/11/18,16:00,3745
2011/11/18,17:00,3852
2011/11/18,18:00,3760
2011/11/18,19:00,3625
2011/11/18,20:00,3482
2011/11/18,21:00,3314
2011/11/18,22:00,3225
2011/11/18,23:00,3045
2011/11/19,0:00,2826
2011/11/19,1:00,2694
2011/11/19,2:00,2626
2011/11/19,3:00,2570
2011/11/19,4:00,2549
2011/11/19,5:00,2566
2011/11/19,6:00,2675
2011/11/19,7:00,2868
2011/11/19,8:00,3142
2011/11/19,9:00,3338
2011/11/19,10:00,3423
2011/11/19,11:00,3445
2011/11/19,12:00,3361
2011/11/19,13:00,3420
2011/11/19,14:00,3427
2011/11/19,15:00,3450
2011/11/19,16:00,3566
2011/11/19,17:00,3606
2011/11/19,18:00,3549
2011/11/19,19:00,3433
2011/11/19,20:00,3292
2011/11/19,21:00,3120
2011/11/19,22:00,2972
2011/11/19,23:00,2819
2011/11/20,0:00,2604
2011/11/20,1:00,2493
2011/11/20,2:00,2440
2011/11/20,3:00,2399
2011/11/20,4:00,2377
2011/11/20,5:00,2382
2011/11/20,6:00,2418
2011/11/20,7:00,2512
2011/11/20,8:00,2696
2011/11/20,9:00,2808
2011/11/20,10:00,2845
2011/11/20,11:00,2819
2011/11/20,12:00,2796
2011/11/20,13:00,2789
2011/11/20,14:00,2762
2011/11/20,15:00,2789
2011/11/20,16:00,2988
2011/11/20,17:00,3228
2011/11/20,18:00,3252
2011/11/20,19:00,3210
2011/11/20,20:00,3133
2011/11/20,21:00,2994
2011/11/20,22:00,2867
2011/11/20,23:00,2703
2011/11/21,0:00,2537
2011/11/21,1:00,2445
2011/11/21,2:00,2412
2011/11/21,3:00,2397
2011/11/21,4:00,2412
2011/11/21,5:00,2536
2011/11/21,6:00,2788
2011/11/21,7:00,2997
2011/11/21,8:00,3211
2011/11/21,9:00,3374
2011/11/21,10:00,3388
2011/11/21,11:00,3386
2011/11/21,12:00,3190
2011/11/21,13:00,3373
2011/11/21,14:00,3398
2011/11/21,15:00,3427
2011/11/21,16:00,3639
2011/11/21,17:00,3820
2011/11/21,18:00,3769
2011/11/21,19:00,3651
2011/11/21,20:00,3518
2011/11/21,21:00,3375
2011/11/21,22:00,3275
2011/11/21,23:00,3089
2011/11/22,0:00,2857
2011/11/22,1:00,2749
2011/11/22,2:00,2694
2011/11/22,3:00,2657
2011/11/22,4:00,2663
2011/11/22,5:00,2788
2011/11/22,6:00,3074
2011/11/22,7:00,3268
2011/11/22,8:00,3440
2011/11/22,9:00,3572
2011/11/22,10:00,3556
2011/11/22,11:00,3525
2011/11/22,12:00,3306
2011/11/22,13:00,3459
2011/11/22,14:00,3469
2011/11/22,15:00,3489
2011/11/22,16:00,3716
2011/11/22,17:00,3909
2011/11/22,18:00,3857
2011/11/22,19:00,3738
2011/11/22,20:00,3597
2011/11/22,21:00,3431
2011/11/22,22:00,3322
2011/11/22,23:00,3135
2011/11/23,0:00,2913
2011/11/23,1:00,2795
2011/11/23,2:00,2711
2011/11/23,3:00,2656
2011/11/23,4:00,2624
2011/11/23,5:00,2667
2011/11/23,6:00,2788
2011/11/23,7:00,2969
2011/11/23,8:00,3205
2011/11/23,9:00,3319
2011/11/23,10:00,3301
2011/11/23,11:00,3262
2011/11/23,12:00,3149
2011/11/23,13:00,3204
2011/11/23,14:00,3209
2011/11/23,15:00,3249
2011/11/23,16:00,3501
2011/11/23,17:00,3703
2011/11/23,18:00,3697
2011/11/23,19:00,3616
2011/11/23,20:00,3508
2011/11/23,21:00,3348
2011/11/23,22:00,3153
2011/11/23,23:00,2961
2011/11/24,0:00,2743
2011/11/24,1:00,2638
2011/11/24,2:00,2603
2011/11/24,3:00,2576
2011/11/24,4:00,2588
2011/11/24,5:00,2699
2011/11/24,6:00,2939
2011/11/24,7:00,3131
2011/11/24,8:00,3324
2011/11/24,9:00,3458
2011/11/24,10:00,3437
2011/11/24,11:00,3415
2011/11/24,12:00,3215
2011/11/24,13:00,3396
2011/11/24,14:00,3421
2011/11/24,15:00,3436
2011/11/24,16:00,3662
2011/11/24,17:00,3844
2011/11/24,18:00,3807
2011/11/24,19:00,3692
2011/11/24,20:00,3568
2011/11/24,21:00,3418
2011/11/24,22:00,3322
2011/11/24,23:00,3120
2011/11/25,0:00,2906
2011/11/25,1:00,2770
2011/11/25,2:00,2713
2011/11/25,3:00,2679
2011/11/25,4:00,2692
2011/11/25,5:00,2815
2011/11/25,6:00,3132
2011/11/25,7:00,3315
2011/11/25,8:00,3462
2011/11/25,9:00,3579
2011/11/25,10:00,3543
2011/11/25,11:00,3497
2011/11/25,12:00,3275
2011/11/25,13:00,3438
2011/11/25,14:00,3443
2011/11/25,15:00,3462
2011/11/25,16:00,3694
2011/11/25,17:00,3867
2011/11/25,18:00,3820
2011/11/25,19:00,3713
2011/11/25,20:00,3595
2011/11/25,21:00,3444
2011/11/25,22:00,3362
2011/11/25,23:00,3189
2011/11/26,0:00,2966
2011/11/26,1:00,2838
2011/11/26,2:00,2768
2011/11/26,3:00,2710
2011/11/26,4:00,2685
2011/11/26,5:00,2737
2011/11/26,6:00,2890
2011/11/26,7:00,3064
2011/11/26,8:00,3262
2011/11/26,9:00,3353
2011/11/26,10:00,3322
2011/11/26,11:00,3279
2011/11/26,12:00,3158
2011/11/26,13:00,3200
2011/11/26,14:00,3199
2011/11/26,15:00,3221
2011/11/26,16:00,3437
2011/11/26,17:00,3649
2011/11/26,18:00,3650
2011/11/26,19:00,3586
2011/11/26,20:00,3499
2011/11/26,21:00,3334
2011/11/26,22:00,3178
2011/11/26,23:00,3004
2011/11/27,0:00,2789
2011/11/27,1:00,2665
2011/11/27,2:00,2590
2011/11/27,3:00,2542
2011/11/27,4:00,2523
2011/11/27,5:00,2546
2011/11/27,6:00,2643
2011/11/27,7:00,2798
2011/11/27,8:00,2958
2011/11/27,9:00,3044
2011/11/27,10:00,3035
2011/11/27,11:00,2961
2011/11/27,12:00,2926
2011/11/27,13:00,2900
2011/11/27,14:00,2890
2011/11/27,15:00,2949
2011/11/27,16:00,3203
2011/11/27,17:00,3479
2011/11/27,18:00,3514
2011/11/27,19:00,3482
2011/11/27,20:00,3409
2011/11/27,21:00,3289
2011/11/27,22:00,3109
2011/11/27,23:00,2928
2011/11/28,0:00,2715
2011/11/28,1:00,2609
2011/11/28,2:00,2556
2011/11/28,3:00,2514
2011/11/28,4:00,2523
2011/11/28,5:00,2662
2011/11/28,6:00,3014
2011/11/28,7:00,3308
2011/11/28,8:00,3594
2011/11/28,9:00,3808
2011/11/28,10:00,3811
2011/11/28,11:00,3787
2011/11/28,12:00,3566
2011/11/28,13:00,3731
2011/11/28,14:00,3735
2011/11/28,15:00,3766
2011/11/28,16:00,3987
2011/11/28,17:00,4068
2011/11/28,18:00,3985
2011/11/28,19:00,3847
2011/11/28,20:00,3690
2011/11/28,21:00,3511
2011/11/28,22:00,3376
2011/11/28,23:00,3155
2011/11/29,0:00,2902
2011/11/29,1:00,2767
2011/11/29,2:00,2695
2011/11/29,3:00,2651
2011/11/29,4:00,2648
2011/11/29,5:00,2766
2011/11/29,6:00,3053
2011/11/29,7:00,3298
2011/11/29,8:00,3544
2011/11/29,9:00,3724
2011/11/29,10:00,3674
2011/11/29,11:00,3617
2011/11/29,12:00,3400
2011/11/29,13:00,3561
2011/11/29,14:00,3544
2011/11/29,15:00,3550
2011/11/29,16:00,3779
2011/11/29,17:00,3907
2011/11/29,18:00,3848
2011/11/29,19:00,3720
2011/11/29,20:00,3592
2011/11/29,21:00,3431
2011/11/29,22:00,3317
2011/11/29,23:00,3123
2011/11/30,0:00,2888
2011/11/30,1:00,2759
2011/11/30,2:00,2693
2011/11/30,3:00,2656
2011/11/30,4:00,2655
2011/11/30,5:00,2764
2011/11/30,6:00,3056
2011/11/30,7:00,3253
2011/11/30,8:00,3427
2011/11/30,9:00,3531
2011/11/30,10:00,3484
2011/11/30,11:00,3440
2011/11/30,12:00,3229
2011/11/30,13:00,3397
2011/11/30,14:00,3409
2011/11/30,15:00,3443
2011/11/30,16:00,3684
2011/11/30,17:00,3797
2011/11/30,18:00,3737
2011/11/30,19:00,3628
2011/11/30,20:00,3491
2011/11/30,21:00,3333
2011/11/30,22:00,3236
2011/11/30,23:00,3063
2011/12/1,0:00,2845
2011/12/1,1:00,2735
2011/12/1,2:00,2681
2011/12/1,3:00,2646
2011/12/1,4:00,2649
2011/12/1,5:00,2757
2011/12/1,6:00,3088
2011/12/1,7:00,3377
2011/12/1,8:00,3684
2011/12/1,9:00,3963
2011/12/1,10:00,4036
2011/12/1,11:00,4055
2011/12/1,12:00,3877
2011/12/1,13:00,4062
2011/12/1,14:00,4068
2011/12/1,15:00,4083
2011/12/1,16:00,4270
2011/12/1,17:00,4310
2011/12/1,18:00,4220
2011/12/1,19:00,4082
2011/12/1,20:00,3929
2011/12/1,21:00,3756
2011/12/1,22:00,3627
2011/12/1,23:00,3392
2011/12/2,0:00,3109
2011/12/2,1:00,2960
2011/12/2,2:00,2867
2011/12/2,3:00,2815
2011/12/2,4:00,2826
2011/12/2,5:00,2962
2011/12/2,6:00,3332
2011/12/2,7:00,3651
2011/12/2,8:00,3993
2011/12/2,9:00,4246
2011/12/2,10:00,4274
2011/12/2,11:00,4245
2011/12/2,12:00,4035
2011/12/2,13:00,4194
2011/12/2,14:00,4210
2011/12/2,15:00,4222
2011/12/2,16:00,4414
2011/12/2,17:00,4440
2011/12/2,18:00,4318
2011/12/2,19:00,4158
2011/12/2,20:00,3990
2011/12/2,21:00,3806
2011/12/2,22:00,3668
2011/12/2,23:00,3437
2011/12/3,0:00,3179
2011/12/3,1:00,3012
2011/12/3,2:00,2897
2011/12/3,3:00,2819
2011/12/3,4:00,2787
2011/12/3,5:00,2814
2011/12/3,6:00,3005
2011/12/3,7:00,3236
2011/12/3,8:00,3601
2011/12/3,9:00,3871
2011/12/3,10:00,3930
2011/12/3,11:00,3900
2011/12/3,12:00,3744
2011/12/3,13:00,3651
2011/12/3,14:00,3544
2011/12/3,15:00,3504
2011/12/3,16:00,3696
2011/12/3,17:00,3788
2011/12/3,18:00,3733
2011/12/3,19:00,3628
2011/12/3,20:00,3506
2011/12/3,21:00,3336
2011/12/3,22:00,3161
2011/12/3,23:00,2997
2011/12/4,0:00,2790
2011/12/4,1:00,2666
2011/12/4,2:00,2591
2011/12/4,3:00,2535
2011/12/4,4:00,2501
2011/12/4,5:00,2502
2011/12/4,6:00,2578
2011/12/4,7:00,2688
2011/12/4,8:00,2818
2011/12/4,9:00,2906
2011/12/4,10:00,2918
2011/12/4,11:00,2896
2011/12/4,12:00,2875
2011/12/4,13:00,2856
2011/12/4,14:00,2843
2011/12/4,15:00,2889
2011/12/4,16:00,3155
2011/12/4,17:00,3472
2011/12/4,18:00,3539
2011/12/4,19:00,3526
2011/12/4,20:00,3478
2011/12/4,21:00,3354
2011/12/4,22:00,3186
2011/12/4,23:00,2995
2011/12/5,0:00,2776
2011/12/5,1:00,2654
2011/12/5,2:00,2600
2011/12/5,3:00,2566
2011/12/5,4:00,2594
2011/12/5,5:00,2748
2011/12/5,6:00,3110
2011/12/5,7:00,3343
2011/12/5,8:00,3539
2011/12/5,9:00,3669
2011/12/5,10:00,3630
2011/12/5,11:00,3580
2011/12/5,12:00,3355
2011/12/5,13:00,3515
2011/12/5,14:00,3523
2011/12/5,15:00,3570
2011/12/5,16:00,3833
2011/12/5,17:00,4042
2011/12/5,18:00,4011
2011/12/5,19:00,3910
2011/12/5,20:00,3784
2011/12/5,21:00,3638
2011/12/5,22:00,3516
2011/12/5,23:00,3297
2011/12/6,0:00,3042
2011/12/6,1:00,2904
2011/12/6,2:00,2832
2011/12/6,3:00,2772
2011/12/6,4:00,2770
2011/12/6,5:00,2914
2011/12/6,6:00,3275
2011/12/6,7:00,3541
2011/12/6,8:00,3814
2011/12/6,9:00,4011
2011/12/6,10:00,4029
2011/12/6,11:00,4019
2011/12/6,12:00,3854
2011/12/6,13:00,4048
2011/12/6,14:00,4087
2011/12/6,15:00,4138
2011/12/6,16:00,4349
2011/12/6,17:00,4410
2011/12/6,18:00,4330
2011/12/6,19:00,4188
2011/12/6,20:00,4017
2011/12/6,21:00,3826
2011/12/6,22:00,3669
2011/12/6,23:00,3409
2011/12/7,0:00,3135
2011/12/7,1:00,2980
2011/12/7,2:00,2887
2011/12/7,3:00,2825
2011/12/7,4:00,2829
2011/12/7,5:00,2985
2011/12/7,6:00,3340
2011/12/7,7:00,3564
2011/12/7,8:00,3749
2011/12/7,9:00,3891
2011/12/7,10:00,3824
2011/12/7,11:00,3733
2011/12/7,12:00,3504
2011/12/7,13:00,3657
2011/12/7,14:00,3654
2011/12/7,15:00,3697
2011/12/7,16:00,3979
2011/12/7,17:00,4154
2011/12/7,18:00,4104
2011/12/7,19:00,3994
2011/12/7,20:00,3859
2011/12/7,21:00,3699
2011/12/7,22:00,3565
2011/12/7,23:00,3347
2011/12/8,0:00,3076
2011/12/8,1:00,2931
2011/12/8,2:00,2838
2011/12/8,3:00,2778
2011/12/8,4:00,2770
2011/12/8,5:00,2897
2011/12/8,6:00,3256
2011/12/8,7:00,3549
2011/12/8,8:00,3861
2011/12/8,9:00,4095
2011/12/8,10:00,4124
2011/12/8,11:00,4130
2011/12/8,12:00,3957
2011/12/8,13:00,4162
2011/12/8,14:00,4209
2011/12/8,15:00,4263
2011/12/8,16:00,4432
2011/12/8,17:00,4448
2011/12/8,18:00,4343
2011/12/8,19:00,4194
2011/12/8,20:00,4040
2011/12/8,21:00,3847
2011/12/8,22:00,3699
2011/12/8,23:00,3443
2011/12/9,0:00,3171
2011/12/9,1:00,3015
2011/12/9,2:00,2921
2011/12/9,3:00,2854
2011/12/9,4:00,2857
2011/12/9,5:00,3003
2011/12/9,6:00,3410
2011/12/9,7:00,3790
2011/12/9,8:00,4153
2011/12/9,9:00,4443
2011/12/9,10:00,4446
2011/12/9,11:00,4408
2011/12/9,12:00,4145
2011/12/9,13:00,4207
2011/12/9,14:00,4095
2011/12/9,15:00,4060
2011/12/9,16:00,4300
2011/12/9,17:00,4483
2011/12/9,18:00,4418
2011/12/9,19:00,4295
2011/12/9,20:00,4162
2011/12/9,21:00,4003
2011/12/9,22:00,3868
2011/12/9,23:00,3677
2011/12/10,0:00,3405
2011/12/10,1:00,3229
2011/12/10,2:00,3100
2011/12/10,3:00,3011
2011/12/10,4:00,2961
2011/12/10,5:00,3029
2011/12/10,6:00,3248
2011/12/10,7:00,3482
2011/12/10,8:00,3677
2011/12/10,9:00,3728
2011/12/10,10:00,3633
2011/12/10,11:00,3524
2011/12/10,12:00,3369
2011/12/10,13:00,3368
2011/12/10,14:00,3356
2011/12/10,15:00,3390
2011/12/10,16:00,3653
2011/12/10,17:00,3909
2011/12/10,18:00,3913
2011/12/10,19:00,3866
2011/12/10,20:00,3770
2011/12/10,21:00,3625
2011/12/10,22:00,3522
2011/12/10,23:00,3354
2011/12/11,0:00,3149
2011/12/11,1:00,2999
2011/12/11,2:00,2882
2011/12/11,3:00,2791
2011/12/11,4:00,2753
2011/12/11,5:00,2788
2011/12/11,6:00,2930
2011/12/11,7:00,3114
2011/12/11,8:00,3268
2011/12/11,9:00,3295
2011/12/11,10:00,3217
2011/12/11,11:00,3112
2011/12/11,12:00,3047
2011/12/11,13:00,3002
2011/12/11,14:00,2976
2011/12/11,15:00,3033
2011/12/11,16:00,3323
2011/12/11,17:00,3682
2011/12/11,18:00,3762
2011/12/11,19:00,3759
2011/12/11,20:00,3734
2011/12/11,21:00,3611
2011/12/11,22:00,3417
2011/12/11,23:00,3216
2011/12/12,0:00,2973
2011/12/12,1:00,2858
2011/12/12,2:00,2775
2011/12/12,3:00,2718
2011/12/12,4:00,2733
2011/12/12,5:00,2908
2011/12/12,6:00,3358
2011/12/12,7:00,3680
2011/12/12,8:00,3891
2011/12/12,9:00,4001
2011/12/12,10:00,3906
2011/12/12,11:00,3806
2011/12/12,12:00,3550
2011/12/12,13:00,3684
2011/12/12,14:00,3684
2011/12/12,15:00,3709
2011/12/12,16:00,3988
2011/12/12,17:00,4205
2011/12/12,18:00,4164
2011/12/12,19:00,4051
2011/12/12,20:00,3921
2011/12/12,21:00,3767
2011/12/12,22:00,3644
2011/12/12,23:00,3405
2011/12/13,0:00,3157
2011/12/13,1:00,3017
2011/12/13,2:00,2927
2011/12/13,3:00,2860
2011/12/13,4:00,2858
2011/12/13,5:00,3009
2011/12/13,6:00,3412
2011/12/13,7:00,3654
2011/12/13,8:00,3840
2011/12/13,9:00,3945
2011/12/13,10:00,3870
2011/12/13,11:00,3799
2011/12/13,12:00,3558
2011/12/13,13:00,3710
2011/12/13,14:00,3718
2011/12/13,15:00,3757
2011/12/13,16:00,4049
2011/12/13,17:00,4263
2011/12/13,18:00,4221
2011/12/13,19:00,4105
2011/12/13,20:00,3978
2011/12/13,21:00,3801
2011/12/13,22:00,3655
2011/12/13,23:00,3411
2011/12/14,0:00,3153
2011/12/14,1:00,3008
2011/12/14,2:00,2921
2011/12/14,3:00,2853
2011/12/14,4:00,2859
2011/12/14,5:00,3004
2011/12/14,6:00,3407
2011/12/14,7:00,3729
2011/12/14,8:00,4051
2011/12/14,9:00,4255
2011/12/14,10:00,4222
2011/12/14,11:00,4185
2011/12/14,12:00,3959
2011/12/14,13:00,4098
2011/12/14,14:00,4092
2011/12/14,15:00,4093
2011/12/14,16:00,4292
2011/12/14,17:00,4390
2011/12/14,18:00,4306
2011/12/14,19:00,4163
2011/12/14,20:00,4019
2011/12/14,21:00,3836
2011/12/14,22:00,3697
2011/12/14,23:00,3477
2011/12/15,0:00,3201
2011/12/15,1:00,3036
2011/12/15,2:00,2944
2011/12/15,3:00,2889
2011/12/15,4:00,2891
2011/12/15,5:00,3051
2011/12/15,6:00,3454
2011/12/15,7:00,3694
2011/12/15,8:00,3892
2011/12/15,9:00,3964
2011/12/15,10:00,3859
2011/12/15,11:00,3761
2011/12/15,12:00,3496
2011/12/15,13:00,3624
2011/12/15,14:00,3621
2011/12/15,15:00,3654
2011/12/15,16:00,3926
2011/12/15,17:00,4143
2011/12/15,18:00,4114
2011/12/15,19:00,3994
2011/12/15,20:00,3878
2011/12/15,21:00,3727
2011/12/15,22:00,3603
2011/12/15,23:00,3389
2011/12/16,0:00,3132
2011/12/16,1:00,2974
2011/12/16,2:00,2882
2011/12/16,3:00,2822
2011/12/16,4:00,2827
2011/12/16,5:00,2969
2011/12/16,6:00,3352
2011/12/16,7:00,3619
2011/12/16,8:00,3820
2011/12/16,9:00,3931
2011/12/16,10:00,3851
2011/12/16,11:00,3764
2011/12/16,12:00,3534
2011/12/16,13:00,3691
2011/12/16,14:00,3727
2011/12/16,15:00,3798
2011/12/16,16:00,4099
2011/12/16,17:00,4240
2011/12/16,18:00,4177
2011/12/16,19:00,4069
2011/12/16,20:00,3955
2011/12/16,21:00,3825
2011/12/16,22:00,3735
2011/12/16,23:00,3583
2011/12/17,0:00,3340
2011/12/17,1:00,3178
2011/12/17,2:00,3064
2011/12/17,3:00,2978
2011/12/17,4:00,2945
2011/12/17,5:00,3004
2011/12/17,6:00,3232
2011/12/17,7:00,3463
2011/12/17,8:00,3692
2011/12/17,9:00,3744
2011/12/17,10:00,3650
2011/12/17,11:00,3542
2011/12/17,12:00,3384
2011/12/17,13:00,3410
2011/12/17,14:00,3406
2011/12/17,15:00,3448
2011/12/17,16:00,3725
2011/12/17,17:00,3991
2011/12/17,18:00,3996
2011/12/17,19:00,3940
2011/12/17,20:00,3847
2011/12/17,21:00,3701
2011/12/17,22:00,3605
2011/12/17,23:00,3446
2011/12/18,0:00,3229
2011/12/18,1:00,3074
2011/12/18,2:00,2947
2011/12/18,3:00,2857
2011/12/18,4:00,2812
2011/12/18,5:00,2853
2011/12/18,6:00,3012
2011/12/18,7:00,3239
2011/12/18,8:00,3431
2011/12/18,9:00,3464
2011/12/18,10:00,3362
2011/12/18,11:00,3250
2011/12/18,12:00,3172
2011/12/18,13:00,3121
2011/12/18,14:00,3100
2011/12/18,15:00,3160
2011/12/18,16:00,3465
2011/12/18,17:00,3835
2011/12/18,18:00,3912
2011/12/18,19:00,3898
2011/12/18,20:00,3841
2011/12/18,21:00,3703
2011/12/18,22:00,3503
2011/12/18,23:00,3295
2011/12/19,0:00,3033
2011/12/19,1:00,2894
2011/12/19,2:00,2800
2011/12/19,3:00,2746
2011/12/19,4:00,2760
2011/12/19,5:00,2959
2011/12/19,6:00,3425
2011/12/19,7:00,3779
2011/12/19,8:00,4072
2011/12/19,9:00,4234
2011/12/19,10:00,4158
2011/12/19,11:00,4028
2011/12/19,12:00,3753
2011/12/19,13:00,3883
2011/12/19,14:00,3886
2011/12/19,15:00,3924
2011/12/19,16:00,4225
2011/12/19,17:00,4455
2011/12/19,18:00,4420
2011/12/19,19:00,4296
2011/12/19,20:00,4172
2011/12/19,21:00,4016
2011/12/19,22:00,3867
2011/12/19,23:00,3634
2011/12/20,0:00,3352
2011/12/20,1:00,3171
2011/12/20,2:00,3053
2011/12/20,3:00,2979
2011/12/20,4:00,2978
2011/12/20,5:00,3153
2011/12/20,6:00,3592
2011/12/20,7:00,3894
2011/12/20,8:00,4094
2011/12/20,9:00,4175
2011/12/20,10:00,4069
2011/12/20,11:00,3966
2011/12/20,12:00,3713
2011/12/20,13:00,3846
2011/12/20,14:00,3858
2011/12/20,15:00,3920
2011/12/20,16:00,4231
2011/12/20,17:00,4454
2011/12/20,18:00,4430
2011/12/20,19:00,4317
2011/12/20,20:00,4191
2011/12/20,21:00,4031
2011/12/20,22:00,3886
2011/12/20,23:00,3661
2011/12/21,0:00,3383
2011/12/21,1:00,3208
2011/12/21,2:00,3081
2011/12/21,3:00,2999
2011/12/21,4:00,2990
2011/12/21,5:00,3159
2011/12/21,6:00,3596
2011/12/21,7:00,3930
2011/12/21,8:00,4231
2011/12/21,9:00,4375
2011/12/21,10:00,4311
2011/12/21,11:00,4204
2011/12/21,12:00,3894
2011/12/21,13:00,4000
2011/12/21,14:00,3974
2011/12/21,15:00,4007
2011/12/21,16:00,4296
2011/12/21,17:00,4502
2011/12/21,18:00,4462
2011/12/21,19:00,4331
2011/12/21,20:00,4210
2011/12/21,21:00,4043
2011/12/21,22:00,3897
2011/12/21,23:00,3683
2011/12/22,0:00,3367
2011/12/22,1:00,3176
2011/12/22,2:00,3061
2011/12/22,3:00,2980
2011/12/22,4:00,2980
2011/12/22,5:00,3150
2011/12/22,6:00,3581
2011/12/22,7:00,3936
2011/12/22,8:00,4259
2011/12/22,9:00,4455
2011/12/22,10:00,4408
2011/12/22,11:00,4361
2011/12/22,12:00,4146
2011/12/22,13:00,4247
2011/12/22,14:00,4188
2011/12/22,15:00,4164
2011/12/22,16:00,4375
2011/12/22,17:00,4556
2011/12/22,18:00,4485
2011/12/22,19:00,4353
2011/12/22,20:00,4211
2011/12/22,21:00,4051
2011/12/22,22:00,3939
2011/12/22,23:00,3746
2011/12/23,0:00,3486
2011/12/23,1:00,3301
2011/12/23,2:00,3167
2011/12/23,3:00,3063
2011/12/23,4:00,3013
2011/12/23,5:00,3070
2011/12/23,6:00,3300
2011/12/23,7:00,3557
2011/12/23,8:00,3916
2011/12/23,9:00,4074
2011/12/23,10:00,4066
2011/12/23,11:00,4033
2011/12/23,12:00,3879
2011/12/23,13:00,3913
2011/12/23,14:00,3883
2011/12/23,15:00,3887
2011/12/23,16:00,4144
2011/12/23,17:00,4378
2011/12/23,18:00,4379
2011/12/23,19:00,4320
2011/12/23,20:00,4242
2011/12/23,21:00,4099
2011/12/23,22:00,3912
2011/12/23,23:00,3738
2011/12/24,0:00,3457
2011/12/24,1:00,3256
2011/12/24,2:00,3113
2011/12/24,3:00,3006
2011/12/24,4:00,2962
2011/12/24,5:00,3033
2011/12/24,6:00,3268
2011/12/24,7:00,3564
2011/12/24,8:00,3878
2011/12/24,9:00,3968
2011/12/24,10:00,3853
2011/12/24,11:00,3723
2011/12/24,12:00,3550
2011/12/24,13:00,3537
2011/12/24,14:00,3519
2011/12/24,15:00,3554
2011/12/24,16:00,3832
2011/12/24,17:00,4114
2011/12/24,18:00,4133
2011/12/24,19:00,4068
2011/12/24,20:00,3995
2011/12/24,21:00,3854
2011/12/24,22:00,3690
2011/12/24,23:00,3526
2011/12/25,0:00,3278
2011/12/25,1:00,3095
2011/12/25,2:00,2956
2011/12/25,3:00,2841
2011/12/25,4:00,2790
2011/12/25,5:00,2822
2011/12/25,6:00,2987
2011/12/25,7:00,3242
2011/12/25,8:00,3454
2011/12/25,9:00,3511
2011/12/25,10:00,3431
2011/12/25,11:00,3338
2011/12/25,12:00,3292
2011/12/25,13:00,3292
2011/12/25,14:00,3316
2011/12/25,15:00,3412
2011/12/25,16:00,3671
2011/12/25,17:00,3996
2011/12/25,18:00,4054
2011/12/25,19:00,4027
2011/12/25,20:00,3991
2011/12/25,21:00,3892
2011/12/25,22:00,3709
2011/12/25,23:00,3506
2011/12/26,0:00,3239
2011/12/26,1:00,3057
2011/12/26,2:00,2933
2011/12/26,3:00,2850
2011/12/26,4:00,2858
2011/12/26,5:00,3047
2011/12/26,6:00,3505
2011/12/26,7:00,3893
2011/12/26,8:00,4193
2011/12/26,9:00,4329
2011/12/26,10:00,4225
2011/12/26,11:00,4115
2011/12/26,12:00,3863
2011/12/26,13:00,3998
2011/12/26,14:00,4003
2011/12/26,15:00,4047
2011/12/26,16:00,4324
2011/12/26,17:00,4575
2011/12/26,18:00,4543
2011/12/26,19:00,4430
2011/12/26,20:00,4298
2011/12/26,21:00,4127
2011/12/26,22:00,3964
2011/12/26,23:00,3761
2011/12/27,0:00,3462
2011/12/27,1:00,3254
2011/12/27,2:00,3108
2011/12/27,3:00,3017
2011/12/27,4:00,2996
2011/12/27,5:00,3168
2011/12/27,6:00,3590
2011/12/27,7:00,3924
2011/12/27,8:00,4217
2011/12/27,9:00,4317
2011/12/27,10:00,4180
2011/12/27,11:00,4062
2011/12/27,12:00,3810
2011/12/27,13:00,3905
2011/12/27,14:00,3886
2011/12/27,15:00,3915
2011/12/27,16:00,4188
2011/12/27,17:00,4451
2011/12/27,18:00,4422
2011/12/27,19:00,4313
2011/12/27,20:00,4201
2011/12/27,21:00,4042
2011/12/27,22:00,3913
2011/12/27,23:00,3717
2011/12/28,0:00,3401
2011/12/28,1:00,3187
2011/12/28,2:00,3039
2011/12/28,3:00,2929
2011/12/28,4:00,2900
2011/12/28,5:00,3045
2011/12/28,6:00,3436
2011/12/28,7:00,3792
2011/12/28,8:00,4074
2011/12/28,9:00,4165
2011/12/28,10:00,4014
2011/12/28,11:00,3868
2011/12/28,12:00,3625
2011/12/28,13:00,3653
2011/12/28,14:00,3612
2011/12/28,15:00,3623
2011/12/28,16:00,3858
2011/12/28,17:00,4112
2011/12/28,18:00,4088
2011/12/28,19:00,3991
2011/12/28,20:00,3888
2011/12/28,21:00,3732
2011/12/28,22:00,3588
2011/12/28,23:00,3423
2011/12/29,0:00,3159
2011/12/29,1:00,2970
2011/12/29,2:00,2829
2011/12/29,3:00,2722
2011/12/29,4:00,2683
2011/12/29,5:00,2784
2011/12/29,6:00,3073
