2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/11/19,6:00,3382
2010/11/19,7:00,3652
2010/11/19,8:00,3848
2010/11/19,9:00,3991
2010/11/19,10:00,3967
2010/11/19,11:00,3909
2010/11/19,12:00,3670
2010/11/19,13:00,3832
2010/11/19,14:00,3840
2010/11/19,15:00,3843
2010/11/19,16:00,4095
2010/11/19,17:00,4279
2010/11/19,18:00,4203
2010/11/19,19:00,4060
2010/11/19,20:00,3901
2010/11/19,21:00,3699
2010/11/19,22:00,3616
2010/11/19,23:00,3364
2010/11/20,0:00,3101
2010/11/20,1:00,2935
2010/11/20,2:00,2842
2010/11/20,3:00,2772
2010/11/20,4:00,2743
2010/11/20,5:00,2781
2010/11/20,6:00,2960
2010/11/20,7:00,3159
2010/11/20,8:00,3403
2010/11/20,9:00,3523
2010/11/20,10:00,3517
2010/11/20,11:00,3460
2010/11/20,12:00,3322
2010/11/20,13:00,3357
2010/11/20,14:00,3353
2010/11/20,15:00,3368
2010/11/20,16:00,3584
2010/11/20,17:00,3821
2010/11/20,18:00,3827
2010/11/20,19:00,3751
2010/11/20,20:00,3644
2010/11/20,21:00,3465
2010/11/20,22:00,3307
2010/11/20,23:00,3069
2010/11/21,0:00,2846
2010/11/21,1:00,2732
2010/11/21,2:00,2658
2010/11/21,3:00,2598
2010/11/21,4:00,2570
2010/11/21,5:00,2595
2010/11/21,6:00,2681
2010/11/21,7:00,2843
2010/11/21,8:00,3004
2010/11/21,9:00,3114
2010/11/21,10:00,3130
2010/11/21,11:00,3092
2010/11/21,12:00,3070
2010/11/21,13:00,3068
2010/11/21,14:00,3059
2010/11/21,15:00,3091
2010/11/21,16:00,3341
2010/11/21,17:00,3618
2010/11/21,18:00,3646
2010/11/21,19:00,3583
2010/11/21,20:00,3490
2010/11/21,21:00,3326
2010/11/21,22:00,3116
2010/11/21,23:00,2892
2010/11/22,0:00,2685
2010/11/22,1:00,2566
2010/11/22,2:00,2516
2010/11/22,3:00,2471
2010/11/22,4:00,2483
2010/11/22,5:00,2607
2010/11/22,6:00,2912
2010/11/22,7:00,3224
2010/11/22,8:00,3579
2010/11/22,9:00,3858
2010/11/22,10:00,3954
2010/11/22,11:00,3978
2010/11/22,12:00,3758
2010/11/22,13:00,3916
2010/11/22,14:00,3933
2010/11/22,15:00,3964
2010/11/22,16:00,4190
2010/11/22,17:00,4248
2010/11/22,18:00,4129
2010/11/22,19:00,3957
2010/11/22,20:00,3775
2010/11/22,21:00,3572
2010/11/22,22:00,3486
2010/11/22,23:00,3246
2010/11/23,0:00,2981
2010/11/23,1:00,2831
2010/11/23,2:00,2753
2010/11/23,3:00,2689
2010/11/23,4:00,2650
2010/11/23,5:00,2694
2010/11/23,6:00,2839
2010/11/23,7:00,3077
2010/11/23,8:00,3438
2010/11/23,9:00,3641
2010/11/23,10:00,3686
2010/11/23,11:00,3627
2010/11/23,12:00,3457
2010/11/23,13:00,3506
2010/11/23,14:00,3511
2010/11/23,15:00,3539
2010/11/23,16:00,3780
2010/11/23,17:00,3990
2010/11/23,18:00,3985
2010/11/23,19:00,3905
2010/11/23,20:00,3798
2010/11/23,21:00,3633
2010/11/23,22:00,3419
2010/11/23,23:00,3169
2010/11/24,0:00,2918
2010/11/24,1:00,2787
2010/11/24,2:00,2722
2010/11/24,3:00,2681
2010/11/24,4:00,2689
2010/11/24,5:00,2831
2010/11/24,6:00,3195
2010/11/24,7:00,3469
2010/11/24,8:00,3766
2010/11/24,9:00,3958
2010/11/24,10:00,3932
2010/11/24,11:00,3882
2010/11/24,12:00,3652
2010/11/24,13:00,3812
2010/11/24,14:00,3830
2010/11/24,15:00,3863
2010/11/24,16:00,4147
2010/11/24,17:00,4329
2010/11/24,18:00,4252
2010/11/24,19:00,4115
2010/11/24,20:00,3971
2010/11/24,21:00,3772
2010/11/24,22:00,3650
2010/11/24,23:00,3373
2010/11/25,0:00,3081
2010/11/25,1:00,2919
2010/11/25,2:00,2832
2010/11/25,3:00,2771
2010/11/25,4:00,2772
2010/11/25,5:00,2920
2010/11/25,6:00,3324
2010/11/25,7:00,3626
2010/11/25,8:00,3887
2010/11/25,9:00,4068
2010/11/25,10:00,4054
2010/11/25,11:00,4023
2010/11/25,12:00,3786
2010/11/25,13:00,3954
2010/11/25,14:00,3961
2010/11/25,15:00,4010
2010/11/25,16:00,4286
2010/11/25,17:00,4404
2010/11/25,18:00,4316
2010/11/25,19:00,4155
2010/11/25,20:00,3980
2010/11/25,21:00,3794
2010/11/25,22:00,3686
2010/11/25,23:00,3402
2010/11/26,0:00,3107
2010/11/26,1:00,2932
2010/11/26,2:00,2834
2010/11/26,3:00,2767
2010/11/26,4:00,2761
2010/11/26,5:00,2879
2010/11/26,6:00,3232
2010/11/26,7:00,3524
2010/11/26,8:00,3805
2010/11/26,9:00,4007
2010/11/26,10:00,3998
2010/11/26,11:00,3921
2010/11/26,12:00,3689
2010/11/26,13:00,3863
2010/11/26,14:00,3869
2010/11/26,15:00,3884
2010/11/26,16:00,4130
2010/11/26,17:00,4236
2010/11/26,18:00,4131
2010/11/26,19:00,3984
2010/11/26,20:00,3811
2010/11/26,21:00,3606
2010/11/26,22:00,3530
2010/11/26,23:00,3305
2010/11/27,0:00,3050
2010/11/27,1:00,2889
2010/11/27,2:00,2798
2010/11/27,3:00,2721
2010/11/27,4:00,2684
2010/11/27,5:00,2726
2010/11/27,6:00,2893
2010/11/27,7:00,3092
2010/11/27,8:00,3356
2010/11/27,9:00,3500
2010/11/27,10:00,3509
2010/11/27,11:00,3471
2010/11/27,12:00,3356
2010/11/27,13:00,3395
2010/11/27,14:00,3396
2010/11/27,15:00,3437
2010/11/27,16:00,3700
2010/11/27,17:00,3905
2010/11/27,18:00,3878
2010/11/27,19:00,3813
2010/11/27,20:00,3696
2010/11/27,21:00,3509
2010/11/27,22:00,3352
2010/11/27,23:00,3124
2010/11/28,0:00,2891
2010/11/28,1:00,2764
2010/11/28,2:00,2673
2010/11/28,3:00,2596
2010/11/28,4:00,2564
2010/11/28,5:00,2600
2010/11/28,6:00,2706
2010/11/28,7:00,2880
2010/11/28,8:00,3055
2010/11/28,9:00,3128
2010/11/28,10:00,3111
2010/11/28,11:00,3050
2010/11/28,12:00,3028
2010/11/28,13:00,3020
2010/11/28,14:00,3007
2010/11/28,15:00,3072
2010/11/28,16:00,3365
2010/11/28,17:00,3635
2010/11/28,18:00,3666
2010/11/28,19:00,3634
2010/11/28,20:00,3548
2010/11/28,21:00,3406
2010/11/28,22:00,3197
2010/11/28,23:00,2972
2010/11/29,0:00,2751
2010/11/29,1:00,2652
2010/11/29,2:00,2597
2010/11/29,3:00,2549
2010/11/29,4:00,2583
2010/11/29,5:00,2758
2010/11/29,6:00,3174
2010/11/29,7:00,3507
2010/11/29,8:00,3771
2010/11/29,9:00,3928
2010/11/29,10:00,3896
2010/11/29,11:00,3826
2010/11/29,12:00,3594
2010/11/29,13:00,3757
2010/11/29,14:00,3764
2010/11/29,15:00,3785
2010/11/29,16:00,4050
2010/11/29,17:00,4255
2010/11/29,18:00,4199
2010/11/29,19:00,4058
2010/11/29,20:00,3903
2010/11/29,21:00,3714
2010/11/29,22:00,3625
2010/11/29,23:00,3369
2010/11/30,0:00,3082
2010/11/30,1:00,2923
2010/11/30,2:00,2840
2010/11/30,3:00,2785
2010/11/30,4:00,2785
2010/11/30,5:00,2941
2010/11/30,6:00,3329
2010/11/30,7:00,3617
2010/11/30,8:00,3824
2010/11/30,9:00,3959
2010/11/30,10:00,3931
2010/11/30,11:00,3883
2010/11/30,12:00,3661
2010/11/30,13:00,3816
2010/11/30,14:00,3813
2010/11/30,15:00,3842
2010/11/30,16:00,4133
2010/11/30,17:00,4308
2010/11/30,18:00,4238
2010/11/30,19:00,4089
2010/11/30,20:00,3941
2010/11/30,21:00,3745
2010/11/30,22:00,3647
2010/11/30,23:00,3381
2010/12/1,0:00,3103
2010/12/1,1:00,2934
2010/12/1,2:00,2846
2010/12/1,3:00,2776
2010/12/1,4:00,2764
2010/12/1,5:00,2917
2010/12/1,6:00,3293
2010/12/1,7:00,3582
2010/12/1,8:00,3797
2010/12/1,9:00,3924
2010/12/1,10:00,3881
2010/12/1,11:00,3835
2010/12/1,12:00,3606
2010/12/1,13:00,3777
2010/12/1,14:00,3792
2010/12/1,15:00,3811
2010/12/1,16:00,4077
2010/12/1,17:00,4244
2010/12/1,18:00,4177
2010/12/1,19:00,4035
2010/12/1,20:00,3912
2010/12/1,21:00,3722
2010/12/1,22:00,3633
2010/12/1,23:00,3364
2010/12/2,0:00,3089
2010/12/2,1:00,2931
2010/12/2,2:00,2855
2010/12/2,3:00,2794
2010/12/2,4:00,2794
2010/12/2,5:00,2938
2010/12/2,6:00,3309
2010/12/2,7:00,3580
2010/12/2,8:00,3791
2010/12/2,9:00,3930
2010/12/2,10:00,3913
2010/12/2,11:00,3875
2010/12/2,12:00,3663
2010/12/2,13:00,3871
2010/12/2,14:00,3902
2010/12/2,15:00,3923
2010/12/2,16:00,4168
2010/12/2,17:00,4275
2010/12/2,18:00,4181
2010/12/2,19:00,4021
2010/12/2,20:00,3847
2010/12/2,21:00,3646
2010/12/2,22:00,3558
2010/12/2,23:00,3298
2010/12/3,0:00,3027
2010/12/3,1:00,2886
2010/12/3,2:00,2820
2010/12/3,3:00,2768
2010/12/3,4:00,2758
2010/12/3,5:00,2841
2010/12/3,6:00,3154
2010/12/3,7:00,3491
2010/12/3,8:00,3729
2010/12/3,9:00,3919
2010/12/3,10:00,3922
2010/12/3,11:00,3844
2010/12/3,12:00,3598
2010/12/3,13:00,3756
2010/12/3,14:00,3762
2010/12/3,15:00,3736
2010/12/3,16:00,3950
2010/12/3,17:00,4052
2010/12/3,18:00,3952
2010/12/3,19:00,3819
2010/12/3,20:00,3686
2010/12/3,21:00,3512
2010/12/3,22:00,3462
2010/12/3,23:00,3266
2010/12/4,0:00,3043
2010/12/4,1:00,2904
2010/12/4,2:00,2805
2010/12/4,3:00,2738
2010/12/4,4:00,2726
2010/12/4,5:00,2779
2010/12/4,6:00,2956
2010/12/4,7:00,3138
2010/12/4,8:00,3367
2010/12/4,9:00,3471
2010/12/4,10:00,3467
2010/12/4,11:00,3433
2010/12/4,12:00,3319
2010/12/4,13:00,3345
2010/12/4,14:00,3352
2010/12/4,15:00,3375
2010/12/4,16:00,3621
2010/12/4,17:00,3852
2010/12/4,18:00,3847
2010/12/4,19:00,3783
2010/12/4,20:00,3684
2010/12/4,21:00,3514
2010/12/4,22:00,3384
2010/12/4,23:00,3178
2010/12/5,0:00,2940
2010/12/5,1:00,2812
2010/12/5,2:00,2726
2010/12/5,3:00,2656
2010/12/5,4:00,2620
2010/12/5,5:00,2658
2010/12/5,6:00,2793
2010/12/5,7:00,2945
2010/12/5,8:00,3101
2010/12/5,9:00,3177
2010/12/5,10:00,3161
2010/12/5,11:00,3113
2010/12/5,12:00,3080
2010/12/5,13:00,3048
2010/12/5,14:00,3028
2010/12/5,15:00,3084
2010/12/5,16:00,3366
2010/12/5,17:00,3675
2010/12/5,18:00,3735
2010/12/5,19:00,3695
2010/12/5,20:00,3623
2010/12/5,21:00,3459
2010/12/5,22:00,3256
2010/12/5,23:00,3050
2010/12/6,0:00,2823
2010/12/6,1:00,2708
2010/12/6,2:00,2639
2010/12/6,3:00,2605
2010/12/6,4:00,2615
2010/12/6,5:00,2775
2010/12/6,6:00,3166
2010/12/6,7:00,3479
2010/12/6,8:00,3763
2010/12/6,9:00,3952
2010/12/6,10:00,3920
2010/12/6,11:00,3854
2010/12/6,12:00,3614
2010/12/6,13:00,3772
2010/12/6,14:00,3781
2010/12/6,15:00,3801
2010/12/6,16:00,4066
2010/12/6,17:00,4250
2010/12/6,18:00,4185
2010/12/6,19:00,4038
2010/12/6,20:00,3877
2010/12/6,21:00,3683
2010/12/6,22:00,3584
2010/12/6,23:00,3330
2010/12/7,0:00,3075
2010/12/7,1:00,2919
2010/12/7,2:00,2840
2010/12/7,3:00,2781
2010/12/7,4:00,2770
2010/12/7,5:00,2909
2010/12/7,6:00,3267
2010/12/7,7:00,3553
2010/12/7,8:00,3854
2010/12/7,9:00,4037
2010/12/7,10:00,3995
2010/12/7,11:00,3947
2010/12/7,12:00,3693
2010/12/7,13:00,3875
2010/12/7,14:00,3932
2010/12/7,15:00,3974
2010/12/7,16:00,4253
2010/12/7,17:00,4355
2010/12/7,18:00,4278
2010/12/7,19:00,4120
2010/12/7,20:00,3956
2010/12/7,21:00,3767
2010/12/7,22:00,3682
2010/12/7,23:00,3423
2010/12/8,0:00,3145
2010/12/8,1:00,2994
2010/12/8,2:00,2905
2010/12/8,3:00,2846
2010/12/8,4:00,2839
2010/12/8,5:00,2980
2010/12/8,6:00,3382
2010/12/8,7:00,3715
2010/12/8,8:00,3964
2010/12/8,9:00,4103
2010/12/8,10:00,4047
2010/12/8,11:00,3984
2010/12/8,12:00,3734
2010/12/8,13:00,3895
2010/12/8,14:00,3921
2010/12/8,15:00,3965
2010/12/8,16:00,4275
2010/12/8,17:00,4462
2010/12/8,18:00,4400
2010/12/8,19:00,4253
2010/12/8,20:00,4119
2010/12/8,21:00,3922
2010/12/8,22:00,3800
2010/12/8,23:00,3515
2010/12/9,0:00,3226
2010/12/9,1:00,3065
2010/12/9,2:00,2954
2010/12/9,3:00,2885
2010/12/9,4:00,2873
2010/12/9,5:00,3027
2010/12/9,6:00,3453
2010/12/9,7:00,3779
2010/12/9,8:00,4020
2010/12/9,9:00,4167
2010/12/9,10:00,4112
2010/12/9,11:00,4028
2010/12/9,12:00,3771
2010/12/9,13:00,3930
2010/12/9,14:00,3952
2010/12/9,15:00,3982
2010/12/9,16:00,4286
2010/12/9,17:00,4505
2010/12/9,18:00,4459
2010/12/9,19:00,4322
2010/12/9,20:00,4160
2010/12/9,21:00,3961
2010/12/9,22:00,3840
2010/12/9,23:00,3557
2010/12/10,0:00,3253
2010/12/10,1:00,3067
2010/12/10,2:00,2962
2010/12/10,3:00,2887
2010/12/10,4:00,2888
2010/12/10,5:00,3052
2010/12/10,6:00,3474
2010/12/10,7:00,3774
2010/12/10,8:00,4010
2010/12/10,9:00,4149
2010/12/10,10:00,4085
2010/12/10,11:00,4013
2010/12/10,12:00,3772
2010/12/10,13:00,3920
2010/12/10,14:00,3938
2010/12/10,15:00,3966
2010/12/10,16:00,4265
2010/12/10,17:00,4427
2010/12/10,18:00,4346
2010/12/10,19:00,4203
2010/12/10,20:00,4038
2010/12/10,21:00,3843
2010/12/10,22:00,3733
2010/12/10,23:00,3497
2010/12/11,0:00,3257
2010/12/11,1:00,3088
2010/12/11,2:00,2969
2010/12/11,3:00,2890
2010/12/11,4:00,2853
2010/12/11,5:00,2913
2010/12/11,6:00,3105
2010/12/11,7:00,3310
2010/12/11,8:00,3518
2010/12/11,9:00,3600
2010/12/11,10:00,3546
2010/12/11,11:00,3463
2010/12/11,12:00,3327
2010/12/11,13:00,3330
2010/12/11,14:00,3320
2010/12/11,15:00,3329
2010/12/11,16:00,3588
2010/12/11,17:00,3796
2010/12/11,18:00,3781
2010/12/11,19:00,3711
2010/12/11,20:00,3589
2010/12/11,21:00,3415
2010/12/11,22:00,3322
2010/12/11,23:00,3132
2010/12/12,0:00,2913
2010/12/12,1:00,2788
2010/12/12,2:00,2707
2010/12/12,3:00,2643
2010/12/12,4:00,2598
2010/12/12,5:00,2627
2010/12/12,6:00,2759
2010/12/12,7:00,2931
2010/12/12,8:00,3114
2010/12/12,9:00,3209
2010/12/12,10:00,3202
2010/12/12,11:00,3164
2010/12/12,12:00,3128
2010/12/12,13:00,3082
2010/12/12,14:00,3083
2010/12/12,15:00,3161
2010/12/12,16:00,3473
2010/12/12,17:00,3736
2010/12/12,18:00,3765
2010/12/12,19:00,3730
2010/12/12,20:00,3651
2010/12/12,21:00,3492
2010/12/12,22:00,3288
2010/12/12,23:00,3065
2010/12/13,0:00,2835
2010/12/13,1:00,2711
2010/12/13,2:00,2653
2010/12/13,3:00,2605
2010/12/13,4:00,2613
2010/12/13,5:00,2774
2010/12/13,6:00,3187
2010/12/13,7:00,3613
2010/12/13,8:00,4025
2010/12/13,9:00,4356
2010/12/13,10:00,4438
2010/12/13,11:00,4492
2010/12/13,12:00,4298
2010/12/13,13:00,4508
2010/12/13,14:00,4536
2010/12/13,15:00,4563
2010/12/13,16:00,4747
2010/12/13,17:00,4765
2010/12/13,18:00,4632
2010/12/13,19:00,4437
2010/12/13,20:00,4235
2010/12/13,21:00,4008
2010/12/13,22:00,3842
2010/12/13,23:00,3535
2010/12/14,0:00,3211
2010/12/14,1:00,3035
2010/12/14,2:00,2938
2010/12/14,3:00,2863
2010/12/14,4:00,2847
2010/12/14,5:00,2988
2010/12/14,6:00,3377
2010/12/14,7:00,3753
2010/12/14,8:00,4093
2010/12/14,9:00,4374
2010/12/14,10:00,4397
2010/12/14,11:00,4334
2010/12/14,12:00,4048
2010/12/14,13:00,4164
2010/12/14,14:00,4122
2010/12/14,15:00,4107
2010/12/14,16:00,4335
2010/12/14,17:00,4491
2010/12/14,18:00,4407
2010/12/14,19:00,4251
2010/12/14,20:00,4070
2010/12/14,21:00,3849
2010/12/14,22:00,3740
2010/12/14,23:00,3455
2010/12/15,0:00,3163
2010/12/15,1:00,3003
2010/12/15,2:00,2902
2010/12/15,3:00,2842
2010/12/15,4:00,2836
2010/12/15,5:00,2970
2010/12/15,6:00,3350
2010/12/15,7:00,3637
2010/12/15,8:00,3873
2010/12/15,9:00,4038
2010/12/15,10:00,4004
2010/12/15,11:00,3955
2010/12/15,12:00,3739
2010/12/15,13:00,3956
2010/12/15,14:00,3997
2010/12/15,15:00,4046
2010/12/15,16:00,4356
2010/12/15,17:00,4508
2010/12/15,18:00,4433
2010/12/15,19:00,4296
2010/12/15,20:00,4146
2010/12/15,21:00,3950
2010/12/15,22:00,3857
2010/12/15,23:00,3596
2010/12/16,0:00,3274
2010/12/16,1:00,3095
2010/12/16,2:00,2992
2010/12/16,3:00,2907
2010/12/16,4:00,2893
2010/12/16,5:00,3057
2010/12/16,6:00,3482
2010/12/16,7:00,3861
2010/12/16,8:00,4228
2010/12/16,9:00,4520
2010/12/16,10:00,4548
2010/12/16,11:00,4523
2010/12/16,12:00,4277
2010/12/16,13:00,4442
2010/12/16,14:00,4465
2010/12/16,15:00,4501
2010/12/16,16:00,4771
2010/12/16,17:00,4879
2010/12/16,18:00,4790
2010/12/16,19:00,4617
2010/12/16,20:00,4446
2010/12/16,21:00,4235
2010/12/16,22:00,4110
2010/12/16,23:00,3845
2010/12/17,0:00,3512
2010/12/17,1:00,3299
2010/12/17,2:00,3171
2010/12/17,3:00,3087
2010/12/17,4:00,3079
2010/12/17,5:00,3261
2010/12/17,6:00,3724
2010/12/17,7:00,4081
2010/12/17,8:00,4314
2010/12/17,9:00,4455
2010/12/17,10:00,4365
2010/12/17,11:00,4264
2010/12/17,12:00,4002
2010/12/17,13:00,4145
2010/12/17,14:00,4152
2010/12/17,15:00,4179
2010/12/17,16:00,4491
2010/12/17,17:00,4695
2010/12/17,18:00,4604
2010/12/17,19:00,4455
2010/12/17,20:00,4285
2010/12/17,21:00,4085
2010/12/17,22:00,3984
2010/12/17,23:00,3753
2010/12/18,0:00,3481
2010/12/18,1:00,3293
2010/12/18,2:00,3149
2010/12/18,3:00,3044
2010/12/18,4:00,3004
2010/12/18,5:00,3078
2010/12/18,6:00,3324
2010/12/18,7:00,3579
2010/12/18,8:00,3830
2010/12/18,9:00,3909
2010/12/18,10:00,3821
2010/12/18,11:00,3706
2010/12/18,12:00,3539
2010/12/18,13:00,3547
2010/12/18,14:00,3535
2010/12/18,15:00,3570
2010/12/18,16:00,3873
2010/12/18,17:00,4154
2010/12/18,18:00,4157
2010/12/18,19:00,4096
2010/12/18,20:00,3994
2010/12/18,21:00,3826
2010/12/18,22:00,3732
2010/12/18,23:00,3530
2010/12/19,0:00,3265
2010/12/19,1:00,3102
2010/12/19,2:00,2985
2010/12/19,3:00,2883
2010/12/19,4:00,2820
2010/12/19,5:00,2858
2010/12/19,6:00,3022
2010/12/19,7:00,3279
2010/12/19,8:00,3558
2010/12/19,9:00,3694
2010/12/19,10:00,3629
2010/12/19,11:00,3518
2010/12/19,12:00,3466
2010/12/19,13:00,3423
2010/12/19,14:00,3413
2010/12/19,15:00,3475
2010/12/19,16:00,3789
2010/12/19,17:00,4089
2010/12/19,18:00,4133
2010/12/19,19:00,4089
2010/12/19,20:00,4010
2010/12/19,21:00,3858
2010/12/19,22:00,3629
2010/12/19,23:00,3393
2010/12/20,0:00,3092
2010/12/20,1:00,2934
2010/12/20,2:00,2837
2010/12/20,3:00,2765
2010/12/20,4:00,2781
2010/12/20,5:00,2967
2010/12/20,6:00,3437
2010/12/20,7:00,3869
2010/12/20,8:00,4222
2010/12/20,9:00,4392
2010/12/20,10:00,4273
2010/12/20,11:00,4124
2010/12/20,12:00,3829
2010/12/20,13:00,3953
2010/12/20,14:00,3945
2010/12/20,15:00,3950
2010/12/20,16:00,4234
2010/12/20,17:00,4467
2010/12/20,18:00,4418
2010/12/20,19:00,4287
2010/12/20,20:00,4136
2010/12/20,21:00,3944
2010/12/20,22:00,3854
2010/12/20,23:00,3600
2010/12/21,0:00,3297
2010/12/21,1:00,3125
2010/12/21,2:00,3023
2010/12/21,3:00,2945
2010/12/21,4:00,2938
2010/12/21,5:00,3108
2010/12/21,6:00,3536
2010/12/21,7:00,3869
2010/12/21,8:00,4167
2010/12/21,9:00,4362
2010/12/21,10:00,4314
2010/12/21,11:00,4280
2010/12/21,12:00,4074
2010/12/21,13:00,4266
2010/12/21,14:00,4298
2010/12/21,15:00,4337
2010/12/21,16:00,4575
2010/12/21,17:00,4646
2010/12/21,18:00,4542
2010/12/21,19:00,4380
2010/12/21,20:00,4198
2010/12/21,21:00,3984
2010/12/21,22:00,3896
2010/12/21,23:00,3642
2010/12/22,0:00,3319
2010/12/22,1:00,3128
2010/12/22,2:00,3013
2010/12/22,3:00,2931
2010/12/22,4:00,2893
2010/12/22,5:00,3005
2010/12/22,6:00,3352
2010/12/22,7:00,3661
2010/12/22,8:00,3941
2010/12/22,9:00,4110
2010/12/22,10:00,4073
2010/12/22,11:00,3988
2010/12/22,12:00,3713
2010/12/22,13:00,3853
2010/12/22,14:00,3845
2010/12/22,15:00,3839
2010/12/22,16:00,4067
2010/12/22,17:00,4251
2010/12/22,18:00,4176
2010/12/22,19:00,4025
2010/12/22,20:00,3883
2010/12/22,21:00,3711
2010/12/22,22:00,3635
2010/12/22,23:00,3431
2010/12/23,0:00,3176
2010/12/23,1:00,3035
2010/12/23,2:00,2934
2010/12/23,3:00,2848
2010/12/23,4:00,2812
2010/12/23,5:00,2878
2010/12/23,6:00,3062
2010/12/23,7:00,3304
2010/12/23,8:00,3611
2010/12/23,9:00,3755
2010/12/23,10:00,3738
2010/12/23,11:00,3690
2010/12/23,12:00,3541
2010/12/23,13:00,3613
2010/12/23,14:00,3603
2010/12/23,15:00,3627
2010/12/23,16:00,3889
2010/12/23,17:00,4164
2010/12/23,18:00,4164
2010/12/23,19:00,4099
2010/12/23,20:00,3998
2010/12/23,21:00,3858
2010/12/23,22:00,3662
2010/12/23,23:00,3436
2010/12/24,0:00,3164
2010/12/24,1:00,3003
2010/12/24,2:00,2915
2010/12/24,3:00,2856
2010/12/24,4:00,2855
2010/12/24,5:00,3021
2010/12/24,6:00,3423
2010/12/24,7:00,3758
2010/12/24,8:00,4033
2010/12/24,9:00,4183
2010/12/24,10:00,4112
2010/12/24,11:00,4043
2010/12/24,12:00,3823
2010/12/24,13:00,3977
2010/12/24,14:00,3984
2010/12/24,15:00,4015
2010/12/24,16:00,4314
2010/12/24,17:00,4509
2010/12/24,18:00,4452
2010/12/24,19:00,4337
2010/12/24,20:00,4176
2010/12/24,21:00,4006
2010/12/24,22:00,3937
2010/12/24,23:00,3715
2010/12/25,0:00,3443
2010/12/25,1:00,3250
2010/12/25,2:00,3099
2010/12/25,3:00,2977
2010/12/25,4:00,2927
2010/12/25,5:00,3007
2010/12/25,6:00,3242
2010/12/25,7:00,3525
2010/12/25,8:00,3804
2010/12/25,9:00,3945
2010/12/25,10:00,3885
2010/12/25,11:00,3782
2010/12/25,12:00,3633
2010/12/25,13:00,3648
2010/12/25,14:00,3639
2010/12/25,15:00,3676
2010/12/25,16:00,3969
2010/12/25,17:00,4253
2010/12/25,18:00,4256
2010/12/25,19:00,4186
2010/12/25,20:00,4073
2010/12/25,21:00,3914
2010/12/25,22:00,3800
2010/12/25,23:00,3605
2010/12/26,0:00,3334
2010/12/26,1:00,3126
2010/12/26,2:00,2984
2010/12/26,3:00,2877
2010/12/26,4:00,2811
2010/12/26,5:00,2856
2010/12/26,6:00,3034
2010/12/26,7:00,3277
2010/12/26,8:00,3502
2010/12/26,9:00,3604
2010/12/26,10:00,3558
2010/12/26,11:00,3459
2010/12/26,12:00,3403
2010/12/26,13:00,3358
2010/12/26,14:00,3348
2010/12/26,15:00,3430
2010/12/26,16:00,3733
2010/12/26,17:00,4122
2010/12/26,18:00,4175
2010/12/26,19:00,4139
2010/12/26,20:00,4059
2010/12/26,21:00,3906
2010/12/26,22:00,3695
2010/12/26,23:00,3454
2010/12/27,0:00,3176
2010/12/27,1:00,2992
2010/12/27,2:00,2885
2010/12/27,3:00,2813
2010/12/27,4:00,2809
2010/12/27,5:00,2980
2010/12/27,6:00,3442
2010/12/27,7:00,3898
2010/12/27,8:00,4314
2010/12/27,9:00,4469
2010/12/27,10:00,4376
2010/12/27,11:00,4281
2010/12/27,12:00,4030
2010/12/27,13:00,4133
2010/12/27,14:00,4106
2010/12/27,15:00,4117
2010/12/27,16:00,4407
2010/12/27,17:00,4648
2010/12/27,18:00,4612
2010/12/27,19:00,4505
2010/12/27,20:00,4357
2010/12/27,21:00,4158
2010/12/27,22:00,3964
2010/12/27,23:00,3707
2010/12/28,0:00,3399
2010/12/28,1:00,3180
2010/12/28,2:00,3040
2010/12/28,3:00,2947
2010/12/28,4:00,2922
2010/12/28,5:00,3072
2010/12/28,6:00,3501
2010/12/28,7:00,3906
2010/12/28,8:00,4278
2010/12/28,9:00,4391
2010/12/28,10:00,4249
2010/12/28,11:00,4097
2010/12/28,12:00,3843
2010/12/28,13:00,3897
2010/12/28,14:00,3846
2010/12/28,15:00,3842
2010/12/28,16:00,4091
2010/12/28,17:00,4322
2010/12/28,18:00,4277
2010/12/28,19:00,4154
2010/12/28,20:00,3997
2010/12/28,21:00,3802
2010/12/28,22:00,3630
2010/12/28,23:00,3399
2010/12/29,0:00,3106
2010/12/29,1:00,2920
2010/12/29,2:00,2782
2010/12/29,3:00,2682
2010/12/29,4:00,2642
2010/12/29,5:00,2724
2010/12/29,6:00,2997
2010/12/29,7:00,3270
2010/12/29,8:00,3540
2010/12/29,9:00,3598
2010/12/29,10:00,3499
2010/12/29,11:00,3400
2010/12/29,12:00,3293
2010/12/29,13:00,3298
2010/12/29,14:00,3276
2010/12/29,15:00,3302
2010/12/29,16:00,3565
2010/12/29,17:00,3898
2010/12/29,18:00,3931
2010/12/29,19:00,3882
2010/12/29,20:00,3791
2010/12/29,21:00,3648
2010/12/29,22:00,3483
2010/12/29,23:00,3289
2010/12/30,0:00,3034
2010/12/30,1:00,2848
2010/12/30,2:00,2724
2010/12/30,3:00,2633
2010/12/30,4:00,2586
2010/12/30,5:00,2645
2010/12/30,6:00,2860
2010/12/30,7:00,3122
2010/12/30,8:00,3449
2010/12/30,9:00,3607
2010/12/30,10:00,3585
2010/12/30,11:00,3544
2010/12/30,12:00,3527
2010/12/30,13:00,3476
2010/12/30,14:00,3357
2010/12/30,15:00,3385
2010/12/30,16:00,3677
2010/12/30,17:00,3972
2010/12/30,18:00,3981
