2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/11/19,15:00,3358
2013/11/19,16:00,3603
2013/11/19,17:00,3811
2013/11/19,18:00,3794
2013/11/19,19:00,3690
2013/11/19,20:00,3594
2013/11/19,21:00,3442
2013/11/19,22:00,3346
2013/11/19,23:00,3134
2013/11/20,0:00,2877
2013/11/20,1:00,2758
2013/11/20,2:00,2703
2013/11/20,3:00,2680
2013/11/20,4:00,2709
2013/11/20,5:00,2870
2013/11/20,6:00,3189
2013/11/20,7:00,3352
2013/11/20,8:00,3463
2013/11/20,9:00,3541
2013/11/20,10:00,3475
2013/11/20,11:00,3421
2013/11/20,12:00,3209
2013/11/20,13:00,3355
2013/11/20,14:00,3361
2013/11/20,15:00,3385
2013/11/20,16:00,3620
2013/11/20,17:00,3823
2013/11/20,18:00,3800
2013/11/20,19:00,3696
2013/11/20,20:00,3605
2013/11/20,21:00,3458
2013/11/20,22:00,3349
2013/11/20,23:00,3117
2013/11/21,0:00,2872
2013/11/21,1:00,2741
2013/11/21,2:00,2688
2013/11/21,3:00,2675
2013/11/21,4:00,2700
2013/11/21,5:00,2849
2013/11/21,6:00,3179
2013/11/21,7:00,3372
2013/11/21,8:00,3486
2013/11/21,9:00,3555
2013/11/21,10:00,3494
2013/11/21,11:00,3449
2013/11/21,12:00,3223
2013/11/21,13:00,3363
2013/11/21,14:00,3356
2013/11/21,15:00,3375
2013/11/21,16:00,3630
2013/11/21,17:00,3833
2013/11/21,18:00,3803
2013/11/21,19:00,3703
2013/11/21,20:00,3606
2013/11/21,21:00,3456
2013/11/21,22:00,3357
2013/11/21,23:00,3139
2013/11/22,0:00,2911
2013/11/22,1:00,2798
2013/11/22,2:00,2747
2013/11/22,3:00,2713
2013/11/22,4:00,2728
2013/11/22,5:00,2886
2013/11/22,6:00,3218
2013/11/22,7:00,3385
2013/11/22,8:00,3475
2013/11/22,9:00,3543
2013/11/22,10:00,3478
2013/11/22,11:00,3418
2013/11/22,12:00,3202
2013/11/22,13:00,3343
2013/11/22,14:00,3332
2013/11/22,15:00,3348
2013/11/22,16:00,3592
2013/11/22,17:00,3761
2013/11/22,18:00,3717
2013/11/22,19:00,3608
2013/11/22,20:00,3494
2013/11/22,21:00,3355
2013/11/22,22:00,3285
2013/11/22,23:00,3088
2013/11/23,0:00,2875
2013/11/23,1:00,2763
2013/11/23,2:00,2694
2013/11/23,3:00,2648
2013/11/23,4:00,2634
2013/11/23,5:00,2689
2013/11/23,6:00,2815
2013/11/23,7:00,2901
2013/11/23,8:00,3050
2013/11/23,9:00,3096
2013/11/23,10:00,3058
2013/11/23,11:00,3002
2013/11/23,12:00,2931
2013/11/23,13:00,2929
2013/11/23,14:00,2911
2013/11/23,15:00,2929
2013/11/23,16:00,3185
2013/11/23,17:00,3444
2013/11/23,18:00,3474
2013/11/23,19:00,3428
2013/11/23,20:00,3351
2013/11/23,21:00,3226
2013/11/23,22:00,3069
2013/11/23,23:00,2890
2013/11/24,0:00,2707
2013/11/24,1:00,2604
2013/11/24,2:00,2550
2013/11/24,3:00,2511
2013/11/24,4:00,2495
2013/11/24,5:00,2538
2013/11/24,6:00,2649
2013/11/24,7:00,2745
2013/11/24,8:00,2868
2013/11/24,9:00,2924
2013/11/24,10:00,2880
2013/11/24,11:00,2821
2013/11/24,12:00,2779
2013/11/24,13:00,2758
2013/11/24,14:00,2722
2013/11/24,15:00,2764
2013/11/24,16:00,3038
2013/11/24,17:00,3335
2013/11/24,18:00,3407
2013/11/24,19:00,3375
2013/11/24,20:00,3319
2013/11/24,21:00,3189
2013/11/24,22:00,2998
2013/11/24,23:00,2829
2013/11/25,0:00,2624
2013/11/25,1:00,2537
2013/11/25,2:00,2502
2013/11/25,3:00,2477
2013/11/25,4:00,2502
2013/11/25,5:00,2660
2013/11/25,6:00,2997
2013/11/25,7:00,3258
2013/11/25,8:00,3526
2013/11/25,9:00,3698
2013/11/25,10:00,3680
2013/11/25,11:00,3686
2013/11/25,12:00,3505
2013/11/25,13:00,3639
2013/11/25,14:00,3636
2013/11/25,15:00,3682
2013/11/25,16:00,3886
2013/11/25,17:00,3907
2013/11/25,18:00,3818
2013/11/25,19:00,3660
2013/11/25,20:00,3503
2013/11/25,21:00,3331
2013/11/25,22:00,3205
2013/11/25,23:00,3000
2013/11/26,0:00,2773
2013/11/26,1:00,2652
2013/11/26,2:00,2612
2013/11/26,3:00,2603
2013/11/26,4:00,2604
2013/11/26,5:00,2712
2013/11/26,6:00,2987
2013/11/26,7:00,3127
2013/11/26,8:00,3270
2013/11/26,9:00,3379
2013/11/26,10:00,3365
2013/11/26,11:00,3344
2013/11/26,12:00,3161
2013/11/26,13:00,3306
2013/11/26,14:00,3308
2013/11/26,15:00,3320
2013/11/26,16:00,3577
2013/11/26,17:00,3736
2013/11/26,18:00,3705
2013/11/26,19:00,3603
2013/11/26,20:00,3502
2013/11/26,21:00,3361
2013/11/26,22:00,3263
2013/11/26,23:00,3073
2013/11/27,0:00,2844
2013/11/27,1:00,2727
2013/11/27,2:00,2676
2013/11/27,3:00,2655
2013/11/27,4:00,2669
2013/11/27,5:00,2809
2013/11/27,6:00,3137
2013/11/27,7:00,3308
2013/11/27,8:00,3481
2013/11/27,9:00,3607
2013/11/27,10:00,3511
2013/11/27,11:00,3442
2013/11/27,12:00,3217
2013/11/27,13:00,3365
2013/11/27,14:00,3374
2013/11/27,15:00,3401
2013/11/27,16:00,3675
2013/11/27,17:00,3852
2013/11/27,18:00,3801
2013/11/27,19:00,3692
2013/11/27,20:00,3568
2013/11/27,21:00,3402
2013/11/27,22:00,3271
2013/11/27,23:00,3055
2013/11/28,0:00,2805
2013/11/28,1:00,2693
2013/11/28,2:00,2639
2013/11/28,3:00,2623
2013/11/28,4:00,2634
2013/11/28,5:00,2755
2013/11/28,6:00,3053
2013/11/28,7:00,3234
2013/11/28,8:00,3438
2013/11/28,9:00,3587
2013/11/28,10:00,3551
2013/11/28,11:00,3473
2013/11/28,12:00,3261
2013/11/28,13:00,3412
2013/11/28,14:00,3428
2013/11/28,15:00,3425
2013/11/28,16:00,3689
2013/11/28,17:00,3881
2013/11/28,18:00,3860
2013/11/28,19:00,3764
2013/11/28,20:00,3649
2013/11/28,21:00,3490
2013/11/28,22:00,3377
2013/11/28,23:00,3164
2013/11/29,0:00,2934
2013/11/29,1:00,2822
2013/11/29,2:00,2766
2013/11/29,3:00,2738
2013/11/29,4:00,2752
2013/11/29,5:00,2907
2013/11/29,6:00,3280
2013/11/29,7:00,3476
2013/11/29,8:00,3594
2013/11/29,9:00,3654
2013/11/29,10:00,3579
2013/11/29,11:00,3518
2013/11/29,12:00,3298
2013/11/29,13:00,3431
2013/11/29,14:00,3426
2013/11/29,15:00,3462
2013/11/29,16:00,3750
2013/11/29,17:00,3942
2013/11/29,18:00,3901
2013/11/29,19:00,3794
2013/11/29,20:00,3686
2013/11/29,21:00,3526
2013/11/29,22:00,3424
2013/11/29,23:00,3234
2013/11/30,0:00,3007
2013/11/30,1:00,2882
2013/11/30,2:00,2806
2013/11/30,3:00,2759
2013/11/30,4:00,2742
2013/11/30,5:00,2809
2013/11/30,6:00,3012
2013/11/30,7:00,3180
2013/11/30,8:00,3350
2013/11/30,9:00,3400
2013/11/30,10:00,3321
2013/11/30,11:00,3236
2013/11/30,12:00,3103
2013/11/30,13:00,3121
2013/11/30,14:00,3109
2013/11/30,15:00,3145
2013/11/30,16:00,3404
2013/11/30,17:00,3652
2013/11/30,18:00,3671
2013/11/30,19:00,3618
2013/11/30,20:00,3545
2013/11/30,21:00,3398
2013/11/30,22:00,3262
2013/11/30,23:00,3084
2013/12/1,0:00,2877
2013/12/1,1:00,2770
2013/12/1,2:00,2693
2013/12/1,3:00,2639
2013/12/1,4:00,2610
2013/12/1,5:00,2651
2013/12/1,6:00,2786
2013/12/1,7:00,2925
2013/12/1,8:00,3060
2013/12/1,9:00,3079
2013/12/1,10:00,3007
2013/12/1,11:00,2940
2013/12/1,12:00,2894
2013/12/1,13:00,2844
2013/12/1,14:00,2814
2013/12/1,15:00,2849
2013/12/1,16:00,3131
2013/12/1,17:00,3460
2013/12/1,18:00,3524
2013/12/1,19:00,3509
2013/12/1,20:00,3464
2013/12/1,21:00,3323
2013/12/1,22:00,3145
2013/12/1,23:00,2955
2013/12/2,0:00,2743
2013/12/2,1:00,2634
2013/12/2,2:00,2586
2013/12/2,3:00,2559
2013/12/2,4:00,2609
2013/12/2,5:00,2793
2013/12/2,6:00,3204
2013/12/2,7:00,3440
2013/12/2,8:00,3597
2013/12/2,9:00,3690
2013/12/2,10:00,3625
2013/12/2,11:00,3562
2013/12/2,12:00,3322
2013/12/2,13:00,3457
2013/12/2,14:00,3447
2013/12/2,15:00,3475
2013/12/2,16:00,3745
2013/12/2,17:00,3941
2013/12/2,18:00,3922
2013/12/2,19:00,3813
2013/12/2,20:00,3701
2013/12/2,21:00,3562
2013/12/2,22:00,3461
2013/12/2,23:00,3253
2013/12/3,0:00,2999
2013/12/3,1:00,2863
2013/12/3,2:00,2806
2013/12/3,3:00,2779
2013/12/3,4:00,2783
2013/12/3,5:00,2947
2013/12/3,6:00,3320
2013/12/3,7:00,3509
2013/12/3,8:00,3656
2013/12/3,9:00,3719
2013/12/3,10:00,3639
2013/12/3,11:00,3566
2013/12/3,12:00,3331
2013/12/3,13:00,3473
2013/12/3,14:00,3464
2013/12/3,15:00,3473
2013/12/3,16:00,3755
2013/12/3,17:00,3941
2013/12/3,18:00,3904
2013/12/3,19:00,3794
2013/12/3,20:00,3675
2013/12/3,21:00,3528
2013/12/3,22:00,3414
2013/12/3,23:00,3184
2013/12/4,0:00,2915
2013/12/4,1:00,2784
2013/12/4,2:00,2731
2013/12/4,3:00,2694
2013/12/4,4:00,2717
2013/12/4,5:00,2868
2013/12/4,6:00,3212
2013/12/4,7:00,3397
2013/12/4,8:00,3589
2013/12/4,9:00,3688
2013/12/4,10:00,3647
2013/12/4,11:00,3590
2013/12/4,12:00,3346
2013/12/4,13:00,3502
2013/12/4,14:00,3485
2013/12/4,15:00,3513
2013/12/4,16:00,3790
2013/12/4,17:00,3939
2013/12/4,18:00,3900
2013/12/4,19:00,3782
2013/12/4,20:00,3666
2013/12/4,21:00,3527
2013/12/4,22:00,3426
2013/12/4,23:00,3215
2013/12/5,0:00,2959
2013/12/5,1:00,2826
2013/12/5,2:00,2764
2013/12/5,3:00,2724
2013/12/5,4:00,2749
2013/12/5,5:00,2916
2013/12/5,6:00,3290
2013/12/5,7:00,3470
2013/12/5,8:00,3617
2013/12/5,9:00,3685
2013/12/5,10:00,3609
2013/12/5,11:00,3546
2013/12/5,12:00,3313
2013/12/5,13:00,3453
2013/12/5,14:00,3446
2013/12/5,15:00,3467
2013/12/5,16:00,3747
2013/12/5,17:00,3940
2013/12/5,18:00,3908
2013/12/5,19:00,3807
2013/12/5,20:00,3694
2013/12/5,21:00,3560
2013/12/5,22:00,3448
2013/12/5,23:00,3241
2013/12/6,0:00,2995
2013/12/6,1:00,2870
2013/12/6,2:00,2804
2013/12/6,3:00,2758
2013/12/6,4:00,2776
2013/12/6,5:00,2933
2013/12/6,6:00,3308
2013/12/6,7:00,3525
2013/12/6,8:00,3683
2013/12/6,9:00,3744
2013/12/6,10:00,3655
2013/12/6,11:00,3550
2013/12/6,12:00,3318
2013/12/6,13:00,3459
2013/12/6,14:00,3444
2013/12/6,15:00,3446
2013/12/6,16:00,3700
2013/12/6,17:00,3835
2013/12/6,18:00,3790
2013/12/6,19:00,3698
2013/12/6,20:00,3585
2013/12/6,21:00,3453
2013/12/6,22:00,3385
2013/12/6,23:00,3194
2013/12/7,0:00,2972
2013/12/7,1:00,2856
2013/12/7,2:00,2780
2013/12/7,3:00,2728
2013/12/7,4:00,2703
2013/12/7,5:00,2770
2013/12/7,6:00,2949
2013/12/7,7:00,3118
2013/12/7,8:00,3331
2013/12/7,9:00,3389
2013/12/7,10:00,3311
2013/12/7,11:00,3237
2013/12/7,12:00,3129
2013/12/7,13:00,3146
2013/12/7,14:00,3148
2013/12/7,15:00,3160
2013/12/7,16:00,3428
2013/12/7,17:00,3619
2013/12/7,18:00,3636
2013/12/7,19:00,3587
2013/12/7,20:00,3503
2013/12/7,21:00,3372
2013/12/7,22:00,3232
2013/12/7,23:00,3050
2013/12/8,0:00,2841
2013/12/8,1:00,2735
2013/12/8,2:00,2657
2013/12/8,3:00,2608
2013/12/8,4:00,2579
2013/12/8,5:00,2608
2013/12/8,6:00,2735
2013/12/8,7:00,2886
2013/12/8,8:00,3076
2013/12/8,9:00,3180
2013/12/8,10:00,3128
2013/12/8,11:00,3114
2013/12/8,12:00,3094
2013/12/8,13:00,3046
2013/12/8,14:00,3022
2013/12/8,15:00,3071
2013/12/8,16:00,3355
2013/12/8,17:00,3627
2013/12/8,18:00,3675
2013/12/8,19:00,3641
2013/12/8,20:00,3580
2013/12/8,21:00,3452
2013/12/8,22:00,3239
2013/12/8,23:00,3034
2013/12/9,0:00,2822
2013/12/9,1:00,2704
2013/12/9,2:00,2652
2013/12/9,3:00,2625
2013/12/9,4:00,2650
2013/12/9,5:00,2843
2013/12/9,6:00,3273
2013/12/9,7:00,3578
2013/12/9,8:00,3871
2013/12/9,9:00,4019
2013/12/9,10:00,3963
2013/12/9,11:00,3925
2013/12/9,12:00,3680
2013/12/9,13:00,3818
2013/12/9,14:00,3797
2013/12/9,15:00,3830
2013/12/9,16:00,4102
2013/12/9,17:00,4238
2013/12/9,18:00,4190
2013/12/9,19:00,4064
2013/12/9,20:00,3913
2013/12/9,21:00,3751
2013/12/9,22:00,3603
2013/12/9,23:00,3352
2013/12/10,0:00,3068
2013/12/10,1:00,2914
2013/12/10,2:00,2826
2013/12/10,3:00,2778
2013/12/10,4:00,2797
2013/12/10,5:00,2958
2013/12/10,6:00,3345
2013/12/10,7:00,3590
2013/12/10,8:00,3900
2013/12/10,9:00,4173
2013/12/10,10:00,4205
2013/12/10,11:00,4111
2013/12/10,12:00,3807
2013/12/10,13:00,3868
2013/12/10,14:00,3766
2013/12/10,15:00,3782
2013/12/10,16:00,4006
2013/12/10,17:00,4156
2013/12/10,18:00,4107
2013/12/10,19:00,3987
2013/12/10,20:00,3861
2013/12/10,21:00,3720
2013/12/10,22:00,3582
2013/12/10,23:00,3346
2013/12/11,0:00,3099
2013/12/11,1:00,2959
2013/12/11,2:00,2882
2013/12/11,3:00,2846
2013/12/11,4:00,2860
2013/12/11,5:00,3025
2013/12/11,6:00,3412
2013/12/11,7:00,3636
2013/12/11,8:00,3837
2013/12/11,9:00,3952
2013/12/11,10:00,3846
2013/12/11,11:00,3755
2013/12/11,12:00,3528
2013/12/11,13:00,3670
2013/12/11,14:00,3678
2013/12/11,15:00,3667
2013/12/11,16:00,3946
2013/12/11,17:00,4138
2013/12/11,18:00,4104
2013/12/11,19:00,3997
2013/12/11,20:00,3883
2013/12/11,21:00,3734
2013/12/11,22:00,3604
2013/12/11,23:00,3371
2013/12/12,0:00,3093
2013/12/12,1:00,2949
2013/12/12,2:00,2860
2013/12/12,3:00,2817
2013/12/12,4:00,2836
2013/12/12,5:00,3000
2013/12/12,6:00,3409
2013/12/12,7:00,3631
2013/12/12,8:00,3788
2013/12/12,9:00,3852
2013/12/12,10:00,3769
2013/12/12,11:00,3714
2013/12/12,12:00,3480
2013/12/12,13:00,3608
2013/12/12,14:00,3610
2013/12/12,15:00,3646
2013/12/12,16:00,3949
2013/12/12,17:00,4168
2013/12/12,18:00,4147
2013/12/12,19:00,4053
2013/12/12,20:00,3949
2013/12/12,21:00,3815
2013/12/12,22:00,3688
2013/12/12,23:00,3486
2013/12/13,0:00,3229
2013/12/13,1:00,3079
2013/12/13,2:00,2980
2013/12/13,3:00,2925
2013/12/13,4:00,2929
2013/12/13,5:00,3108
2013/12/13,6:00,3524
2013/12/13,7:00,3778
2013/12/13,8:00,3928
2013/12/13,9:00,3957
2013/12/13,10:00,3851
2013/12/13,11:00,3752
2013/12/13,12:00,3515
2013/12/13,13:00,3630
2013/12/13,14:00,3608
2013/12/13,15:00,3617
2013/12/13,16:00,3903
2013/12/13,17:00,4066
2013/12/13,18:00,4004
2013/12/13,19:00,3900
2013/12/13,20:00,3787
2013/12/13,21:00,3654
2013/12/13,22:00,3571
2013/12/13,23:00,3379
2013/12/14,0:00,3145
2013/12/14,1:00,3020
2013/12/14,2:00,2929
2013/12/14,3:00,2859
2013/12/14,4:00,2843
2013/12/14,5:00,2914
2013/12/14,6:00,3142
2013/12/14,7:00,3355
2013/12/14,8:00,3571
2013/12/14,9:00,3606
2013/12/14,10:00,3508
2013/12/14,11:00,3424
2013/12/14,12:00,3302
2013/12/14,13:00,3317
2013/12/14,14:00,3291
2013/12/14,15:00,3312
2013/12/14,16:00,3602
2013/12/14,17:00,3843
2013/12/14,18:00,3850
2013/12/14,19:00,3792
2013/12/14,20:00,3725
2013/12/14,21:00,3587
2013/12/14,22:00,3430
2013/12/14,23:00,3246
2013/12/15,0:00,3033
2013/12/15,1:00,2903
2013/12/15,2:00,2811
2013/12/15,3:00,2742
2013/12/15,4:00,2711
2013/12/15,5:00,2754
2013/12/15,6:00,2915
2013/12/15,7:00,3103
2013/12/15,8:00,3240
2013/12/15,9:00,3267
2013/12/15,10:00,3191
2013/12/15,11:00,3110
2013/12/15,12:00,3057
2013/12/15,13:00,3012
2013/12/15,14:00,2995
2013/12/15,15:00,3052
2013/12/15,16:00,3369
2013/12/15,17:00,3719
2013/12/15,18:00,3800
2013/12/15,19:00,3801
2013/12/15,20:00,3752
2013/12/15,21:00,3618
2013/12/15,22:00,3414
2013/12/15,23:00,3203
2013/12/16,0:00,2961
2013/12/16,1:00,2829
2013/12/16,2:00,2754
2013/12/16,3:00,2707
2013/12/16,4:00,2727
2013/12/16,5:00,2916
2013/12/16,6:00,3370
2013/12/16,7:00,3699
2013/12/16,8:00,3895
2013/12/16,9:00,3978
2013/12/16,10:00,3898
2013/12/16,11:00,3812
2013/12/16,12:00,3577
2013/12/16,13:00,3734
2013/12/16,14:00,3730
2013/12/16,15:00,3772
2013/12/16,16:00,4097
2013/12/16,17:00,4305
2013/12/16,18:00,4266
2013/12/16,19:00,4153
2013/12/16,20:00,4011
2013/12/16,21:00,3855
2013/12/16,22:00,3705
2013/12/16,23:00,3460
2013/12/17,0:00,3175
2013/12/17,1:00,3032
2013/12/17,2:00,2918
2013/12/17,3:00,2871
2013/12/17,4:00,2880
2013/12/17,5:00,3043
2013/12/17,6:00,3455
2013/12/17,7:00,3720
2013/12/17,8:00,3882
2013/12/17,9:00,3939
2013/12/17,10:00,3855
2013/12/17,11:00,3814
2013/12/17,12:00,3593
2013/12/17,13:00,3712
2013/12/17,14:00,3709
2013/12/17,15:00,3738
2013/12/17,16:00,4037
2013/12/17,17:00,4219
2013/12/17,18:00,4185
2013/12/17,19:00,4067
2013/12/17,20:00,3953
2013/12/17,21:00,3819
2013/12/17,22:00,3695
2013/12/17,23:00,3455
2013/12/18,0:00,3178
2013/12/18,1:00,3028
2013/12/18,2:00,2941
2013/12/18,3:00,2870
2013/12/18,4:00,2876
2013/12/18,5:00,3035
2013/12/18,6:00,3447
2013/12/18,7:00,3765
2013/12/18,8:00,4035
2013/12/18,9:00,4207
2013/12/18,10:00,4179
2013/12/18,11:00,4160
2013/12/18,12:00,3967
2013/12/18,13:00,4140
2013/12/18,14:00,4145
2013/12/18,15:00,4196
2013/12/18,16:00,4439
2013/12/18,17:00,4506
2013/12/18,18:00,4440
2013/12/18,19:00,4320
2013/12/18,20:00,4206
2013/12/18,21:00,4052
2013/12/18,22:00,3890
2013/12/18,23:00,3649
2013/12/19,0:00,3338
2013/12/19,1:00,3137
2013/12/19,2:00,3012
2013/12/19,3:00,2933
2013/12/19,4:00,2924
2013/12/19,5:00,3090
2013/12/19,6:00,3526
2013/12/19,7:00,3868
2013/12/19,8:00,4136
2013/12/19,9:00,4314
2013/12/19,10:00,4315
2013/12/19,11:00,4292
2013/12/19,12:00,4083
2013/12/19,13:00,4219
2013/12/19,14:00,4217
2013/12/19,15:00,4233
2013/12/19,16:00,4420
2013/12/19,17:00,4482
2013/12/19,18:00,4393
2013/12/19,19:00,4256
2013/12/19,20:00,4118
2013/12/19,21:00,3958
2013/12/19,22:00,3827
2013/12/19,23:00,3560
2013/12/20,0:00,3256
2013/12/20,1:00,3088
2013/12/20,2:00,2985
2013/12/20,3:00,2909
2013/12/20,4:00,2914
2013/12/20,5:00,3080
2013/12/20,6:00,3488
2013/12/20,7:00,3785
2013/12/20,8:00,4019
2013/12/20,9:00,4164
2013/12/20,10:00,4151
2013/12/20,11:00,4071
2013/12/20,12:00,3875
2013/12/20,13:00,4093
2013/12/20,14:00,4221
2013/12/20,15:00,4293
2013/12/20,16:00,4474
2013/12/20,17:00,4514
2013/12/20,18:00,4416
2013/12/20,19:00,4278
2013/12/20,20:00,4151
2013/12/20,21:00,4012
2013/12/20,22:00,3907
2013/12/20,23:00,3724
2013/12/21,0:00,3459
2013/12/21,1:00,3278
2013/12/21,2:00,3140
2013/12/21,3:00,3043
2013/12/21,4:00,3008
2013/12/21,5:00,3085
2013/12/21,6:00,3323
2013/12/21,7:00,3577
2013/12/21,8:00,3890
2013/12/21,9:00,3934
2013/12/21,10:00,3777
2013/12/21,11:00,3634
2013/12/21,12:00,3458
2013/12/21,13:00,3479
2013/12/21,14:00,3415
2013/12/21,15:00,3444
2013/12/21,16:00,3715
2013/12/21,17:00,3980
2013/12/21,18:00,3990
2013/12/21,19:00,3941
2013/12/21,20:00,3866
2013/12/21,21:00,3723
2013/12/21,22:00,3576
2013/12/21,23:00,3373
2013/12/22,0:00,3138
2013/12/22,1:00,2999
2013/12/22,2:00,2893
2013/12/22,3:00,2823
2013/12/22,4:00,2779
2013/12/22,5:00,2819
2013/12/22,6:00,2958
2013/12/22,7:00,3120
2013/12/22,8:00,3295
2013/12/22,9:00,3339
2013/12/22,10:00,3263
2013/12/22,11:00,3179
2013/12/22,12:00,3114
2013/12/22,13:00,3064
2013/12/22,14:00,3039
2013/12/22,15:00,3105
2013/12/22,16:00,3421
2013/12/22,17:00,3771
2013/12/22,18:00,3835
2013/12/22,19:00,3827
2013/12/22,20:00,3779
2013/12/22,21:00,3678
2013/12/22,22:00,3517
2013/12/22,23:00,3358
2013/12/23,0:00,3143
2013/12/23,1:00,3001
2013/12/23,2:00,2903
2013/12/23,3:00,2831
2013/12/23,4:00,2810
2013/12/23,5:00,2901
2013/12/23,6:00,3141
2013/12/23,7:00,3416
2013/12/23,8:00,3754
2013/12/23,9:00,3949
2013/12/23,10:00,3948
2013/12/23,11:00,3906
2013/12/23,12:00,3772
2013/12/23,13:00,3763
2013/12/23,14:00,3713
2013/12/23,15:00,3730
2013/12/23,16:00,4001
2013/12/23,17:00,4215
2013/12/23,18:00,4222
2013/12/23,19:00,4159
2013/12/23,20:00,4050
2013/12/23,21:00,3887
2013/12/23,22:00,3699
2013/12/23,23:00,3456
2013/12/24,0:00,3188
2013/12/24,1:00,3039
2013/12/24,2:00,2958
2013/12/24,3:00,2897
2013/12/24,4:00,2921
2013/12/24,5:00,3111
2013/12/24,6:00,3531
2013/12/24,7:00,3832
2013/12/24,8:00,4038
2013/12/24,9:00,4086
2013/12/24,10:00,3960
2013/12/24,11:00,3866
2013/12/24,12:00,3626
2013/12/24,13:00,3738
2013/12/24,14:00,3732
2013/12/24,15:00,3780
2013/12/24,16:00,4085
2013/12/24,17:00,4304
2013/12/24,18:00,4286
2013/12/24,19:00,4194
2013/12/24,20:00,4086
2013/12/24,21:00,3958
2013/12/24,22:00,3829
2013/12/24,23:00,3610
2013/12/25,0:00,3330
2013/12/25,1:00,3158
2013/12/25,2:00,3042
2013/12/25,3:00,2959
2013/12/25,4:00,2952
2013/12/25,5:00,3121
2013/12/25,6:00,3559
2013/12/25,7:00,3870
2013/12/25,8:00,4099
2013/12/25,9:00,4163
2013/12/25,10:00,4034
2013/12/25,11:00,3933
2013/12/25,12:00,3668
2013/12/25,13:00,3774
2013/12/25,14:00,3749
2013/12/25,15:00,3776
2013/12/25,16:00,4070
2013/12/25,17:00,4299
2013/12/25,18:00,4293
2013/12/25,19:00,4205
2013/12/25,20:00,4111
2013/12/25,21:00,3973
2013/12/25,22:00,3839
2013/12/25,23:00,3631
2013/12/26,0:00,3343
2013/12/26,1:00,3152
2013/12/26,2:00,3027
2013/12/26,3:00,2951
2013/12/26,4:00,2939
2013/12/26,5:00,3083
2013/12/26,6:00,3491
2013/12/26,7:00,3822
2013/12/26,8:00,4159
2013/12/26,9:00,4321
2013/12/26,10:00,4228
2013/12/26,11:00,4131
2013/12/26,12:00,3906
2013/12/26,13:00,4041
2013/12/26,14:00,3991
2013/12/26,15:00,3987
2013/12/26,16:00,4205
2013/12/26,17:00,4321
2013/12/26,18:00,4254
2013/12/26,19:00,4128
2013/12/26,20:00,4000
2013/12/26,21:00,3859
2013/12/26,22:00,3725
2013/12/26,23:00,3497
2013/12/27,0:00,3221
2013/12/27,1:00,3035
2013/12/27,2:00,2915
2013/12/27,3:00,2841
2013/12/27,4:00,2829
2013/12/27,5:00,2957
2013/12/27,6:00,3282
2013/12/27,7:00,3589
2013/12/27,8:00,3895
2013/12/27,9:00,4047
2013/12/27,10:00,4006
2013/12/27,11:00,3943
2013/12/27,12:00,3760
2013/12/27,13:00,3865
2013/12/27,14:00,3857
2013/12/27,15:00,3855
2013/12/27,16:00,4023
2013/12/27,17:00,4109
2013/12/27,18:00,4055
2013/12/27,19:00,3970
2013/12/27,20:00,3859
2013/12/27,21:00,3716
2013/12/27,22:00,3613
2013/12/27,23:00,3447
2013/12/28,0:00,3210
2013/12/28,1:00,3051
2013/12/28,2:00,2907
2013/12/28,3:00,2811
2013/12/28,4:00,2782
2013/12/28,5:00,2848
2013/12/28,6:00,3086
2013/12/28,7:00,3349
2013/12/28,8:00,3584
2013/12/28,9:00,3601
2013/12/28,10:00,3487
2013/12/28,11:00,3406
2013/12/28,12:00,3288
2013/12/28,13:00,3259
2013/12/28,14:00,3214
2013/12/28,15:00,3248
2013/12/28,16:00,3522
2013/12/28,17:00,3864
2013/12/28,18:00,3908
2013/12/28,19:00,3863
2013/12/28,20:00,3795
2013/12/28,21:00,3672
2013/12/28,22:00,3514
2013/12/28,23:00,3353
2013/12/29,0:00,3113
2013/12/29,1:00,2942
2013/12/29,2:00,2821
2013/12/29,3:00,2715
2013/12/29,4:00,2663
2013/12/29,5:00,2715
2013/12/29,6:00,2885
2013/12/29,7:00,3094
2013/12/29,8:00,3265
2013/12/29,9:00,3274
2013/12/29,10:00,3166
2013/12/29,11:00,3060
2013/12/29,12:00,2991
2013/12/29,13:00,2927
2013/12/29,14:00,2891
2013/12/29,15:00,2940
2013/12/29,16:00,3244
2013/12/29,17:00,3645
2013/12/29,18:00,3722
2013/12/29,19:00,3704
2013/12/29,20:00,3653
2013/12/29,21:00,3544
2013/12/29,22:00,3362
2013/12/29,23:00,3209
2013/12/30,0:00,2975
2013/12/30,1:00,2827
2013/12/30,2:00,2713
2013/12/30,3:00,2626
2013/12/30,4:00,2588
2013/12/30,5:00,2669
2013/12/30,6:00,2891
2013/12/30,7:00,3121
2013/12/30,8:00,3289
2013/12/30,9:00,3257
2013/12/30,10:00,3126
2013/12/30,11:00,3009
2013/12/30,12:00,2918
2013/12/30,13:00,2857
2013/12/30,14:00,2831
2013/12/30,15:00,2874
2013/12/30,16:00,3150
2013/12/30,17:00,3525
2013/12/30,18:00,3574
2013/12/30,19:00,3546
2013/12/30,20:00,3496
2013/12/30,21:00,3396
2013/12/30,22:00,3229
2013/12/30,23:00,3085
2013/12/31,0:00,2869
2013/12/31,1:00,2715
2013/12/31,2:00,2612
2013/12/31,3:00,2523
